,timestamp,city,store_id,sale_number,sale_amount,associate
0,2018-09-10 05:00:45,Williamburgh,6,1530,1167.0,Gary Lee
1,2018-09-12 10:01:27,Ibarraberg,1,2744,258.0,Daniel Davis
2,2018-09-13 12:01:48,Sarachester,2,1908,266.0,Michael Roth
3,2018-09-14 20:02:19,Caldwellbury,14,771,-108.0,Michaela Stewart
4,2018-09-16 01:03:21,Erikaland,11,1571,-372.0,Mark Taylor
5,2018-09-18 03:04:11,Ponceview,19,1006,-399.0,Douglas Peters
6,2018-09-20 12:04:49,East Randymouth,3,2320,-304.0,Julie Cooper
7,2018-09-21 15:05:42,New Jamesberg,15,2818,-295.0,Dean Davis
8,2018-09-23 20:06:09,Olsenville,18,2309,729.0,Nicole Anderson
9,2018-09-25 21:06:34,Port Grace,9,29,457.0,Andrew Robles
10,2018-09-27 04:07:32,New Katherineville,8,1654,-89.0,Patricia Peterson
11,2018-09-29 10:07:58,East Kirstenbury,11,513,810.0,Jeremiah Thompson
12,2018-10-01 15:08:04,West Petermouth,14,1276,127.0,Robert Taylor
13,2018-10-02 17:08:42,North Stanleybury,11,1437,-303.0,Lawrence Norton
14,2018-10-05 02:08:50,West Shannon,2,1021,477.0,Michael Silva
15,2018-10-07 06:09:00,Phillipsshire,16,1066,-432.0,Kelsey Collins
16,2018-10-09 15:09:03,South Colinport,8,464,229.0,Taylor Martin MD
17,2018-10-10 19:09:06,Valeriebury,2,2911,747.0,Richard Wong
18,2018-10-13 01:09:53,Port Amanda,1,421,1330.0,Christopher Joyce
19,2018-10-14 08:10:23,South Neilstad,3,2106,-177.0,Melinda Miranda
20,2018-10-16 12:10:55,West Natasha,3,278,-154.0,Charles Fletcher
21,2018-10-17 20:11:03,Beniteztown,3,1186,627.0,Mary Luna
22,2018-10-20 02:11:21,Stephaniemouth,5,277,-130.0,Carol Morrison
23,2018-10-22 03:12:13,New Timothy,17,2986,1487.0,Tony Lynch
24,2018-10-23 12:12:25,Caseyside,10,2624,372.0,Alicia Valenzuela
25,2018-10-24 14:13:28,New Meganland,19,2767,-145.0,Michael Harvey
26,2018-10-26 16:14:19,Riceport,9,1778,53.0,Alexis Boone
27,2018-10-27 19:14:56,West Bridgetborough,5,216,1383.0,Jonathan Townsend
28,2018-10-29 22:15:38,Robertstown,3,198,1471.0,Cynthia Friedman
29,2018-10-31 00:16:30,East Deborahland,9,365,1313.0,Ms. Victoria Ford DDS
30,2018-11-01 06:16:52,Katherinefurt,14,488,94.0,Jason Robinson
31,2018-11-03 09:17:33,East Katie,16,1137,-259.0,Gregory James
32,2018-11-05 17:17:41,Angelabury,4,1389,1097.0,Carl Bailey
33,2018-11-08 02:17:55,Johnfurt,12,1370,676.0,Michael Clark
34,2018-11-10 08:18:17,Port Matthewton,4,449,1427.0,Martin Chang
35,2018-11-12 11:18:42,East Johntown,10,2540,534.0,Nathan Santana
36,2018-11-14 20:19:23,North Adam,4,457,886.0,Robert Wilson
37,2018-11-17 03:19:30,Kathleenbury,19,884,1439.0,Carl Mills
38,2018-11-18 08:19:35,Hughesview,14,280,-241.0,Brenda Mcbride
39,2018-11-19 11:19:43,New Jonathan,18,1135,1328.0,Edward Thomas
40,2018-11-21 19:20:45,South Ashleyton,3,2323,-4.0,Robert Landry
41,2018-11-23 02:21:43,West Sean,4,2327,1581.0,Denise Ross
42,2018-11-24 06:22:33,Randyborough,7,248,1417.0,Eric Montgomery
43,2018-11-26 15:22:56,West Robertmouth,15,1799,262.0,Pamela Salinas
44,2018-11-27 22:23:37,Cohenshire,1,339,1359.0,Wayne Peterson
45,2018-11-30 00:24:21,New Sydney,9,1847,1529.0,Brad Ray
46,2018-12-01 05:24:30,Smithfurt,8,2072,-238.0,Mr. Micheal Hale DDS
47,2018-12-03 12:24:53,South Jeffreytown,10,254,542.0,Linda Mclaughlin
48,2018-12-05 16:25:18,North Jason,15,2850,-284.0,Jeremy Brewer
49,2018-12-07 23:26:14,South Jessicaview,3,516,992.0,Summer Nash
50,2018-12-09 07:26:28,Port Briana,8,1219,799.0,Christian Perez
51,2018-12-10 12:26:57,Aliciastad,6,652,-164.0,Rhonda Stone
52,2018-12-12 17:27:07,East Curtis,17,443,112.0,Elizabeth Barber
53,2018-12-13 20:27:28,Lake Brandon,11,406,880.0,Stacy Mcintosh
